"code","iso","country","GHP.ind.1995","GHP.ind.1996","GHP.ind.1997","GHP.ind.1998","GHP.ind.1999","GHP.ind.2000","GHP.ind.2001","GHP.ind.2002","GHP.ind.2003","GHP.ind.2004","GHP.ind.2005","GHP.ind.2006","GHP.ind.2007","GHP.ind.2008","GHP.ind.2009","GHP.ind.2010","GHP.ind.2011","GHP.ind.2012","GHP.ind.2013","GHP.ind.2014","GHP.ind.2015","GHP.ind.2016","GHP.ind.2017","GHP.ind.2018","GHP.ind.2019","GHP.ind.2020"
434,"LBY","Libya",2.11703961328297,3.80480905503323,8.44174434827765,11.2224530731263,13.9727398353182,13.8953554557541,14.975368500335,15.7674896728158,13.9525203295876,14.0960448419708,12.7449250063112,12.6872407033709,14.7953440834303,12.8577508142686,13.3962600413717,11.6518879078919,26.4084675527588,17.0155679401505,15.5207052016061,15.5919165459766,18.1762766542648,19.210150607477,18.6382783804409,18.6382783804409,18.6382783804409,18.6382783804409
438,"LIE","Liechtenstein",34.6158498527697,34.8575456543813,32.2678179571903,32.3218429819088,33.6673885312132,35.6291147426419,34.4425673980767,34.4170701809738,34.5896858602412,34.6385926687756,34.2225397494292,32.885633849011,35.7178927715501,32.8044538384391,32.9932944462212,37.3208077602569,38.7072591738804,38.298728738663,35.2573718591916,40.9911876698497,42.3390124219573,44.240044761937,43.0768468360665,43.0768468360665,43.0768468360665,43.0768468360665
440,"LTU","Lithuania",35.5656423058557,35.5070635441549,35.767215560161,34.3470604780606,37.4859945831174,39.1805602124125,37.9726134882956,37.5309927625651,37.2569294738352,35.9918563043296,34.6875813178812,33.4120778300178,29.7501344434783,29.7211650884666,34.0730537473276,31.8231531508223,29.017577578195,27.3355332498547,29.8871161391118,28.8310753508255,27.5057028131235,26.2926332408019,24.9470230962027,24.9470230962027,24.9470230962027,24.9470230962027
442,"LUX","Luxembourg",0,0,0.664495748388617,3.12330219168493,2.18996750220514,1.10197754821672,0,0,0,0,0,0,0,0,0,0,0,0.706318436426997,2.73859355646948,4.65428963528831,6.41095479516683,7.47143071216648,7.31087720867771,7.31087720867771,7.31087720867771,7.31087720867771
446,"MAC","Macao",58.1739853776342,53.9846506676602,53.1938443272106,52.4004353588237,53.5725479794238,52.8154455134626,52.5639842092175,56.6062814325134,57.0729517436718,54.5712576192383,53.0742936874779,56.6226497907336,56.5383724009612,60.6605901063179,49.5404365198373,60.3895112223794,59.6855762522813,63.0925840798433,65.8387483533008,64.2805439186829,63.4478219734062,60.5655634244174,60.1458825973924,60.1458825973924,60.1458825973924,60.1458825973924
450,"MDG","Madagascar",74.101968237405,75.519033948422,76.4940059972507,76.5171635416019,77.6832630961204,79.2174486803703,80.3108861318811,83.9656382238755,81.4903421589279,83.8917386984704,80.8058668050117,82.7542130458783,81.5017064968971,83.5770448008387,83.750292580793,84.3050954375713,85.2420343352335,85.0149404065347,86.9379633560835,87.5939074335177,88.4050102977269,88.0431869872521,89.3856989895819,89.3856989895819,89.3856989895819,89.3856989895819
454,"MWI","Malawi",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
458,"MYS","Malaysia",32.3397339934328,32.0824910646841,32.603686410149,34.7997793687663,36.6679985449146,33.7242031391992,33.3215398193911,32.9189059822274,29.7534171179722,28.8066484273621,27.6433807569333,29.1990869887345,27.4325808061736,25.1303282183808,26.4698035313103,25.2712445838276,25.7992347998157,26.1071355048393,24.1381634174769,23.7443492314072,22.8138525199182,23.5781343806138,23.7209444289668,23.7209444289668,23.7209444289668,23.7209444289668
462,"MDV","Maldives",94.044141179889,90.2761752395515,87.2115871780019,90.0873482306224,81.1570105131448,80.5040992955041,80.483134510352,73.9172924327801,79.3016883442437,72.0498105762306,75.8144219531271,69.6463992356094,69.4251860006622,67.9109504719959,67.3592431988063,66.6353700726155,66.2492821140733,64.0758098131674,66.0720031597402,61.326444168779,64.5328729989577,64.719636364529,64.6946738263375,64.6946738263375,64.6946738263375,64.6946738263375
466,"MLI","Mali",76.9389790723929,77.6118974431456,77.8855256380405,76.7180590208824,75.4626725063392,75.5165778691355,74.1759764598387,74.3846675809814,75.6902363813453,72.6175635634115,73.9987018841417,74.2493575866916,75.1407655129663,73.9983722670114,76.2040967383985,74.0538454159197,74.8987311616726,75.3389411285275,75.2494165367764,75.5561702691831,75.6405482236779,73.3146533057748,73.0351068323084,73.0351068323084,73.0351068323084,73.0351068323084
470,"MLT","Malta",40.3478327276948,38.9699736547758,35.5371324566436,40.3394413180551,37.8060436678932,41.5770535966147,36.4257542072784,38.5662030966038,35.3943736164361,35.4878423729211,34.0742184997685,35.1326452368968,33.474998577283,35.0960196513678,36.97722717583,35.2109358895128,35.2993255268538,34.202479695118,38.0022602960462,38.2340287203841,36.3650889320731,35.9065900105828,35.5782462245456,35.5782462245456,35.5782462245456,35.5782462245456
584,"MHL","Marshall Islands",82.0603598651988,82.0154686828961,81.8732133814589,80.3984674990508,81.6826176871518,77.6334251543163,76.843251355216,76.361217587357,76.9355872817676,76.3941434438753,77.8186565088622,75.8302534473701,73.8278160882562,73.6308378599567,72.3709224002375,72.1117167864172,72.4241635457152,72.3904215481626,72.4074439381161,69.647026453258,68.5837932982941,65.4018442076103,64.5304553200398,64.5304553200398,64.5304553200398,64.5304553200398
478,"MRT","Mauritania",61.6580572547215,60.2332399935933,59.6168245461651,58.9888083694643,57.8355080972185,56.9392675305697,56.5200481370166,57.6178972411693,57.9769229354663,58.2531093744964,58.5090875965851,57.3908895997558,57.9931234831035,60.9311881634269,59.8839405306978,59.2288919631106,59.7001986655332,59.2698367708659,59.1390578237058,59.4407903260224,58.8335115500261,58.2840696955114,58.6395586647958,58.6395586647958,58.6395586647958,58.6395586647958
480,"MUS","Mauritius",70.805519719123,70.9444564935343,71.8371542079155,71.1239741701963,68.9720923335876,66.4337900160735,65.0218975982949,65.037154248804,63.6414307580605,63.3998430081892,61.8175229340299,59.3925362383753,58.8765284535985,58.1695149217201,58.5782451774297,57.2122232036521,57.0838937109783,56.7733339777841,55.9431912590849,54.7546126850435,53.9086094133938,53.038714992832,52.3575811523684,52.3575811523684,52.3575811523684,52.3575811523684
484,"MEX","Mexico",42.9609469705728,41.6673020863103,39.8362888349511,38.9999996185142,39.9583859816671,40.0812887651473,39.9867140830685,40.4835462784428,39.2655674190673,39.6390085759837,38.3765879587424,37.7102872513742,37.1306706482459,35.2185917367554,36.5422439331923,37.4911551869678,38.8726421627645,39.1624188112179,39.7182317469579,40.3358833996596,40.3481249337076,39.2003438392248,39.2648385868708,39.2648385868708,39.2648385868708,39.2648385868708
583,"FSM","Micronesia",84.2398635219751,84.5080401620629,83.8165079174818,82.5343995186848,83.7083347023742,81.0070656598731,74.2740488285725,77.9990891360595,77.9608549783505,77.8788964701197,81.3106728431562,81.0834268790528,77.6951202852859,81.1006783999272,73.6428457858559,80.9722738940595,79.3618267915419,77.2751331708149,76.3822339086406,75.8163073678068,75.2079872057467,72.4248055100682,72.031606312725,72.031606312725,72.031606312725,72.031606312725
498,"MDA","Moldova",51.4721028225314,51.1402603312259,63.0203292702795,66.3767979116973,73.1328261599308,78.4233665487093,77.2498355350656,76.0277914849374,74.3249783981971,73.6135165410546,72.6835535269372,72.4293605782651,72.64410162848,72.5103509590611,75.850414385568,74.1659616939589,73.2322775620612,74.2396411072463,73.6369198948097,73.8325358543948,68.7875818048775,68.0505453147435,67.4034163427276,67.4034163427276,67.4034163427276,67.4034163427276
492,"MCO","Monaco",40.897588905941,39.8503097358639,41.0760483129145,42.1510173532753,42.8265235729072,43.4841028089101,43.267302862673,43.6271423198646,44.5601233309474,45.7156224007573,46.4835236935031,47.944461330059,47.5885660053526,48.1574145654668,48.9993246748991,49.3641312656637,49.9969463932556,50.3507692665599,50.5969085783252,52.8825766117952,51.3490635354029,51.7831479053702,51.9874558696131,51.9874558696131,51.9874558696131,51.9874558696131
496,"MNG","Mongolia",21.2330697272312,20.9444626945512,20.4598694677984,20.3473768190479,20.1287651784544,20.0122726846878,22.77923248821,25.6907177409394,26.4168099349008,26.4239095047701,24.3075765784426,21.62474834246,17.0762176815827,17.1024714230617,15.0828182456614,14.4267727876631,6.2111796081315,3.65000909847512,0,6.55144238320365,4.27737946941386,2.09995461498765,1.11963595193261,1.11963595193261,1.11963595193261,1.11963595193261
499,"MNE","Montenegro",44.8571429164529,42.3850337395787,39.8849179995385,39.5469260779422,48.5152243731383,47.1686415166502,43.0532136023007,41.7932865825002,40.672412390812,38.3712923959168,38.5190622490402,37.9751487901958,38.4125823399232,34.8211710340851,42.4555492362183,35.6530704442533,35.5115149325766,37.3421324865706,37.7700840386568,37.6951774051531,35.9175382661065,34.79907684502,34.2384072434515,34.2384072434515,34.2384072434515,34.2384072434515
504,"MAR","Morocco",80.7887484443754,80.193772727997,79.8631106025934,80.1203751232625,79.4005298757969,79.1405498387146,77.1880304149827,77.0686333059163,77.6078143097927,74.608027872331,73.7060156978882,72.9026040504608,72.1678889168357,71.308255384416,71.8035921810369,70.5880408256856,70.076868355892,68.8040314636838,70.2200804463651,70.3114206590304,70.3913051104605,70.829254703911,69.9400528833332,69.9400528833332,69.9400528833332,69.9400528833332
508,"MOZ","Mozambique",84.7292945592797,88.7048861631578,91.533198302066,89.1712843669093,90.8434233244028,92.9423043662463,87.6167297567591,87.0377104218776,86.6245592472999,86.9504540748587,85.6163821709188,87.2508302398716,86.4806085516831,85.5146318010845,88.658413162227,86.4436523075512,88.186810100012,87.212401361241,86.9440607820837,83.7553520999941,85.0228204732488,87.0356075082726,86.5810069428696,86.5810069428696,86.5810069428696,86.5810069428696
104,"MMR","Myanmar",82.6425424976704,83.2294330974354,83.8254284699193,83.5349116481148,81.8096434225897,80.9478999519215,81.6150989116697,81.4068522040793,80.2326196707798,78.4675826980222,78.040199810965,76.5407163092245,75.9322046017118,76.9663796080003,76.5294696085721,75.5322819654887,75.6620249677297,76.7919727869227,75.7668513771239,72.8793881297672,72.2915968553504,71.3332789218851,70.5509640202075,70.5509640202075,70.5509640202075,70.5509640202075
516,"NAM","Namibia",40.8666268120809,44.0860415115906,45.3197665992743,43.5015625134534,44.7980638066382,42.8950172038753,40.6393197641163,46.3338552118681,45.8999010520032,44.6801922076841,40.3347846671943,36.7179059640766,40.3300272950385,44.1216391281065,37.525126461708,40.1042616306809,32.7827780547179,30.2276400605682,46.7560091943303,46.4409741807022,46.8938886347259,48.5875118252106,42.4587781070547,42.4587781070547,42.4587781070547,42.4587781070547
520,"NRU","Nauru",23.578817131488,24.5487629968245,24.4732246972137,25.3962569473614,27.2599280110863,29.3664584417797,30.257894898428,31.1815386804262,35.2086686665312,34.916744251189,36.3387061451053,45.8269564026232,45.8605236690678,46.0197818005043,48.4237495576062,46.3108973522073,48.7940437984806,49.4699675488618,48.7911445712373,49.5153649644061,49.916049368069,47.7803077499357,46.5407128708217,46.5407128708217,46.5407128708217,46.5407128708217
524,"NPL","Nepal",92.2021574023631,91.8868042754537,91.9089924832981,92.7033725719818,92.0493984940509,92.4408126416064,92.5913923102973,93.5168778640396,93.4197732545766,93.5691580069371,93.2449740220977,93.7178039504242,93.8879769128477,92.5579273038897,91.290098180494,90.4668316668844,89.5231098818664,88.765711568582,87.8369107617911,86.3021721554267,86.477362746319,85.8857649333925,85.5057116082498,85.5057116082498,85.5057116082498,85.5057116082498
528,"NLD","Netherlands",10.0636249879288,9.31168287379374,10.7665536523553,11.0099666679353,12.1872717231006,12.5051237192341,13.094466987089,13.0222227438928,13.103476942848,12.8322137808863,13.5142535984619,13.5276301413985,14.0182603702758,14.8677009512917,15.6768707442355,14.250415616718,15.8515408196758,16.1019718356534,15.9002669871454,17.1029411083312,16.0320930298677,16.0171094471105,17.029640708538,17.029640708538,17.029640708538,17.029640708538
540,"NCL","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,"NZL","New Zealand",0.886422154298458,0.975005499296515,0.359680158175735,1.36850153348611,0.137746725289048,0.292141681369714,0,0.293683967022105,0.394578929728752,1.08797985073552,1.86872133864405,2.41393956765127,2.46356840542005,2.95141980754784,3.65808448735234,4.08745725855198,4.38123464712237,3.23869120355532,3.90198419935408,3.70789453686682,4.18508682510343,5.41058129120711,5.46055515832373,5.46055515832373,5.46055515832373,5.46055515832373
558,"NIC","Nicaragua",74.3005671124613,75.1432050978054,73.4675832232378,73.5352473309521,70.5653984561454,70.0982361781862,69.9758989423257,69.4697348154887,68.0637072641434,69.0829449904489,68.9029592914804,68.696854808769,68.7254745614607,69.5368651691529,69.4753467760001,69.3374019978758,67.3655787034893,67.3419514002997,67.2744023267631,66.070735164144,64.1957234103188,64.2725936239254,65.2150014743706,65.2150014743706,65.2150014743706,65.2150014743706
562,"NER","Niger",83.7759118638549,83.2954004244857,83.3347450566037,83.0513535487415,82.9249237541402,83.1918152372167,84.0625508298078,83.0561405726303,82.9742973447317,82.4645271256631,82.5061726499349,82.5943500318088,82.3965244472806,82.1424023452066,81.9010517023954,81.7090047537232,83.1504869421084,82.3837281842492,82.1509387066137,81.8076712320224,82.3436863446708,82.0542902614779,81.8872988596503,81.8872988596503,81.8872988596503,81.8872988596503
566,"NGA","Nigeria",64.4099242605924,62.8572960516951,66.5622821326715,70.9603690503459,73.8057587606322,70.3972241226424,69.7423282780728,72.0705302282185,70.0283434011761,70.8683040343778,71.5087765355198,73.8186702008217,75.5847222202317,76.567583541242,80.3520405173972,78.2781399977244,78.0175122624069,78.1693707418359,80.2581410789508,81.4107126765852,80.6361950881095,80.214598407375,80.8880390945677,80.8880390945677,80.8880390945677,80.8880390945677
570,"NIU","Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,"PRK","North Korea",47.3451792060282,50.9784861294113,53.4529225529758,57.0477709431093,54.8588922266053,52.8664412837479,52.0597578754216,53.6706672676985,53.3069708191095,52.8306457981035,51.6370162392034,51.288804904767,56.0381482082898,53.5384988011689,53.8907826023903,55.3021448530803,62.1939980370842,61.7659526229758,67.0313712208559,64.9910854665597,64.3452185255899,62.1131199865698,61.5389863378304,61.5389863378304,61.5389863378304,61.5389863378304
807,"MKD","North Macedonia",37.3773427697332,35.3012396086618,38.0036887205575,33.9701549639667,36.3072232213135,35.7567153241588,36.0408586471552,38.4376496657729,37.679482763904,37.6595027817172,37.2934920890589,37.86189781226,40.6593694477439,40.776541820549,43.5733704933018,42.6220156076209,40.2993189246364,42.1279565835193,44.9527297109442,45.6989877582092,45.9163456070243,45.7262516035057,44.2902968303627,44.2902968303627,44.2902968303627,44.2902968303627
578,"NOR","Norway",11.3565219922489,10.8616749602426,9.32570457204601,8.74841694737219,7.74290927749271,7.65163131650922,6.61499660412716,8.75176572611653,5.41591733826762,6.33724746444564,7.09457100293747,6.9557871899751,6.62484943293191,3.26589882024567,5.2230458875481,4.44050619367809,10.3446655166416,9.11258303607117,6.78153164217723,11.3015595624379,11.5312764830946,12.8669218552159,13.2783544567791,13.2783544567791,13.2783544567791,13.2783544567791
512,"OMN","Oman",9.67904131238313,10.9670035650467,10.096797429326,12.2050222562053,8.50709339136382,7.41526114627641,6.92878825834758,3.29909972335679,0,1.97101096628275,1.49345054143167,0,0,0,0,0,0,0,0,0,0.34366638168423,1.42773553332367,2.70056548531421,2.70056548531421,2.70056548531421,2.70056548531421
586,"PAK","Pakistan",80.3137532677752,79.2192543117854,79.6835092238632,79.6541578124454,79.5495631779343,78.8785715020753,79.1385403396639,79.1856866142235,78.3428041445098,77.3005464000707,76.9252895423051,76.0262057417786,75.1838565036592,75.2826635510111,75.3437602466122,75.9880561369644,75.9114956416134,76.3962460462238,76.0896787436862,76.1033856284862,75.7765920565342,74.7116660028328,73.9205254878925,73.9205254878925,73.9205254878925,73.9205254878925
585,"PLW","Palau",15.4947584264211,16.163799769741,16.5593400522748,17.2582016211738,17.3372808382098,17.0142256200747,16.9862765919077,17.9314366030435,17.7058131242033,17.8034191574775,16.792047895917,15.9050894476227,15.7681469146987,15.8516284999712,16.0096152323448,14.5503468875326,14.1743223649901,13.9842996666751,13.4441738339698,13.1159386940576,11.7694412032288,7.87043713306909,7.01703778944598,7.01703778944598,7.01703778944598,7.01703778944598
591,"PAN","Panama",68.839849768413,62.6549805679569,60.4252945533561,59.6647960914495,61.4086494044211,61.7357467544328,57.4545430466957,61.4272670949071,61.2104894529986,63.0796783531206,60.1853671948169,59.1657555449199,60.4851807367255,60.1755246805189,57.4653250113971,56.5232110337195,54.7968973158012,55.2415707348138,54.44732158634,59.6678749515502,56.076958381312,55.8154015708571,56.5758232397,56.5758232397,56.5758232397,56.5758232397
598,"PNG","Papua New Guinea",86.1427025285682,86.7688357112875,84.6112401855471,77.1373393740057,86.2271217048538,84.3037942827975,84.0465399783857,82.5031157514664,81.9773183563077,79.7864126300887,77.8528209874387,77.1327476478874,75.3623867565451,77.0298817797751,81.2013859952849,83.8276694070897,82.9392000992722,84.1545693403728,80.5554503802931,80.5973530288089,80.4145621175885,79.2298675499215,79.0387434607375,79.0387434607375,79.0387434607375,79.0387434607375
600,"PRY","Paraguay",43.3157794462342,45.0192159565083,45.0276652517079,45.2257932653299,45.6314142680065,48.3673673358627,46.8004649908207,48.1843412799647,46.2498341989105,48.8691192198531,48.4036852559904,47.9917749596554,45.6209913419785,46.9538373615511,45.999988098409,44.3018110100645,43.8972103349176,43.4148453680216,42.6491531717631,41.4772984583419,42.1198259678888,42.4880709401117,42.4865963534814,42.4865963534814,42.4865963534814,42.4865963534814
604,"PER","Peru",74.3770912159656,74.3575477076762,72.9535740065332,73.0713502167804,72.2033976077054,71.9805720199684,74.0530899255813,73.9723818706149,74.4589834145921,71.8336051118542,69.0687207929155,70.35829060265,66.7654758763961,67.9924196730211,63.4435381263559,61.1073338538861,63.5013819883321,61.8540507817398,61.8414246212721,60.6188026949271,59.1343314722351,58.2326368380706,59.4191090808871,59.4191090808871,59.4191090808871,59.4191090808871
608,"PHL","Philippines",78.79461457674,78.4816623166985,77.0081054390008,79.6210187282935,78.5027021187167,78.0635566880874,78.8621912011284,79.0860285520234,79.586077942139,79.2994057219412,79.8428711149683,81.5701401673977,80.94439731291,79.9741395109776,80.39337260001,79.4589467360853,79.6195194564141,79.105928145856,78.1762933254204,77.5950921021683,76.5767145086478,75.4605528393353,74.0995208445016,74.0995208445016,74.0995208445016,74.0995208445016
616,"POL","Poland",19.0685981210745,18.5481999473879,18.8075537687118,21.4382105359166,22.3579496608954,22.3125978517011,22.3514780593643,23.0128416644635,22.3490540861145,22.4656892173861,22.4971310263461,21.0686947797566,21.4006850546442,21.545647343669,23.3436210538376,21.6035209110666,21.4070256595911,22.3615314135318,21.9718472465636,23.1464167307204,22.4477551304628,21.4614457501926,20.6025847005036,20.6025847005036,20.6025847005036,20.6025847005036
620,"PRT","Portugal",37.394806133344,38.0457676560669,36.9606737027667,34.970262190409,32.3521011551132,33.1864333883553,33.765692084876,31.9732934993093,34.2654954377197,33.383415921929,32.5803249622716,34.6463549587589,35.2093824859179,36.1636288147258,34.7968887312822,34.7898332521774,34.5536465643652,34.2674208171748,33.7169648147763,32.9100176010624,30.843466183297,30.5461308572596,28.1398306722534,28.1398306722534,28.1398306722534,28.1398306722534
634,"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,"COG","Republic of Congo",49.9081679624047,48.4468167191959,47.9655106912704,50.2572235678411,52.9648351351218,55.3970383105666,58.1911163953317,66.9985539321109,61.581085632124,62.6151544716632,58.6851869863432,56.9374700747174,61.7859836566848,63.5343094977055,60.9217686145059,59.4397639580196,63.0381314703631,63.0653223427266,63.0321374003991,64.8848210113155,65.6594304596299,66.4556507247835,68.8081609893422,68.8081609893422,68.8081609893422,68.8081609893422
642,"ROU","Romania",34.6997011621109,34.5788761422423,37.4370217469483,40.8542056701678,43.8464348359611,43.2337940645163,41.4882456938983,40.9027861153628,39.7042008974822,39.8936173755351,39.9351685366573,38.1119017136302,37.9813953261611,38.6534132388008,43.4618310876164,43.4983449007985,42.0487136008163,43.0263219656342,46.3439846533337,46.5953632799578,46.2320086692521,46.4481848527692,45.1935393772124,45.1935393772124,45.1935393772124,45.1935393772124
643,"RUS","Russia",13.0938761095767,13.5980440787139,15.1629161996653,15.8502045008766,14.9549146726988,14.2994163386252,13.9610509357396,13.7671609605409,12.6638724219377,12.135466580524,11.9873664967121,10.8078225239232,10.7302716180136,10.2271406623486,12.5401137367649,10.6093545936479,9.08765177078533,7.17455883506808,7.82386859167022,9.38653734308691,10.2102584579498,9.79525464054218,9.19991038967288,9.19991038967288,9.19991038967288,9.19991038967288
646,"RWA","Rwanda",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
652,"BLM","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,"KNA","Saint Kitts and Nevis",56.133688030619,55.3696410602081,53.2142833414975,52.1785120584563,50.5606396607179,48.7856363297506,48.4102679596318,46.3719307688137,46.7006938205179,45.0939627940063,47.2576631998148,47.1646719951186,45.3596066822034,45.3537667379881,44.7464023461703,45.3889348098254,44.3227156944006,46.8262953007196,46.7524042162263,46.2707081459881,45.8691361523781,45.3055290914967,45.6312984792536,45.6312984792536,45.6312984792536,45.6312984792536
